i cave:wall 7926
2313 2308 2314 
2315 2316 2317 
2318 2319 2320 
2321 2322 2323 
2324 2325 2321 
2326 2327 2328 
2328 2329 2330 
2331 2332 2333 
2333 2328 2334 
2335 2336 2337 
2337 2333 2338 
2339 2340 2309 
2309 2341 2342 
2343 2344 2300 
2300 2345 2346 
2347 2348 2349 
2350 2351 2352 
2353 2354 2355 
2355 2356 2357 
2358 2359 2360 
2360 2361 2362 
2363 2364 2355 
2365 2366 2367 
2368 2369 2367 
2367 2370 2371 
2372 2373 2360 
2374 2375 2360 
2360 2376 2377 
2378 2379 2380 
2381 2382 2383 
2384 2385 2360 
2386 2387 2388 
2388 2389 2390 
2391 2392 2393 
2393 2388 2394 
2395 2396 2397 
2397 2398 2399 
2400 2401 2397 
2402 2403 2404 
2404 2405 2406 
2407 2408 2409 
2410 2411 2412 
2412 2413 2414 
2415 2416 2389 
2389 2417 2418 
2419 2420 2382 
2382 2421 2422 
2397 2423 2424 
2425 2426 2397 
2427 2428 2429 
2430 2431 2432 
2433 2434 2435 
2436 2437 2438 
2438 2439 2440 
2441 2442 2443 
2444 2445 2446 
2447 2448 2449 
2449 2450 2451 
2388 2393 2452 
2453 2397 2454 
2454 2455 2456 
2457 2458 2459 
2460 2461 2462 
2463 2464 2449 
2465 2449 2466 
2467 2468 2469 
2469 2470 2471 
2472 2473 2474 
2475 2476 2477 
2478 2479 2480 
2481 2482 2478 
2483 2478 2484 
2485 2486 2483 
2487 2483 2488 
2489 2490 2491 
2492 2493 2494 
2495 2496 2492 
2497 2498 2492 
2492 2499 2500 
2501 2502 2498 
2498 2503 2504 
2505 2506 2507 
2508 2492 2505 
2509 2505 2492 
2492 2498 2509 
2510 2509 2498 
2498 2511 2512 
2513 2514 2505 
2505 2515 2513 
2516 2515 2505 
2505 2509 2516 
2517 2518 2516 
2517 2516 2509 
2517 2509 2519 
2520 2521 2522 
2520 2522 2513 
2520 2513 2515 
2516 2523 2520 
2520 2515 2516 
2516 2518 2524 
2525 2523 2516 
2526 2521 2520 
2526 2520 2527 
2526 2527 2528 
2529 2527 2520 
2520 2523 2529 
2530 2531 2529 
2529 2523 2532 
2533 2534 2535 
2536 2527 2533 
2537 2533 2527 
2527 2529 2537 
2538 2537 2529 
2529 2539 2540 
2541 2542 2543 
2544 2533 2541 
2545 2541 2533 
2533 2537 2545 
2546 2547 2545 
2545 2537 2548 
2549 2550 2551 
2552 2541 2549 
2553 2549 2541 
2541 2545 2553 
2554 2553 2545 
2545 2555 2556 
2557 2558 2559 
2560 2561 2557 
2562 2557 2563 
2564 2565 2562 
2566 2567 2562 
2562 2568 2569 
2570 2571 2572 
2573 2574 2570 
2575 2570 2576 
2577 2578 2575 
2579 2580 2575 
2575 2581 2582 
2583 2584 2585 
2586 2570 2583 
2575 2587 2583 
2583 2570 2575 
2575 2588 2589 
2590 2587 2575 
2591 2592 2593 
2594 2583 2591 
2595 2591 2583 
2583 2587 2595 
2596 2597 2595 
2595 2587 2598 
2599 2600 2601 
2602 2591 2599 
2603 2599 2591 
2591 2595 2603 
2604 2603 2595 
2595 2605 2606 
2607 2608 2609 
2610 2599 2607 
2611 2607 2599 
2599 2603 2611 
2612 2613 2611 
2611 2603 2614 
2615 2616 2617 
2618 2607 2615 
2619 2615 2607 
2607 2611 2619 
2620 2619 2611 
2611 2621 2622 
2623 2624 2625 
2626 2627 2623 
2628 2623 2629 
2630 2631 2628 
2632 2633 2628 
2628 2634 2635 
2636 2637 2638 
2639 2640 2636 
2641 2636 2642 
2643 2644 2641 
2645 2641 2646 
2647 2648 2649 
2650 2651 2652 
2653 2654 2650 
2655 2656 2650 
2650 2657 2658 
2659 2660 2656 
2656 2661 2662 
2663 2664 2665 
2666 2650 2663 
2667 2663 2650 
2650 2656 2667 
2668 2667 2656 
2656 2669 2670 
2671 2672 2673 
2674 2663 2671 
2675 2671 2663 
2663 2667 2675 
2676 2677 2675 
2675 2667 2678 
2679 2680 2681 
2682 2671 2679 
2675 2683 2679 
2679 2671 2675 
2675 2684 2685 
2686 2683 2675 
2687 2688 2689 
2690 2679 2687 
2691 2687 2679 
2679 2683 2691 
2692 2693 2691 
2691 2683 2694 
2695 2696 2697 
2698 2687 2695 
2699 2695 2687 
2687 2691 2699 
2700 2699 2691 
2691 2701 2702 
2703 2704 2705 
2706 2695 2703 
2707 2703 2695 
2695 2699 2707 
2708 2709 2707 
2707 2699 2710 
2711 2712 2703 
2703 2713 2714 
2715 2713 2703 
2703 2707 2715 
2716 2715 2707 
2707 2717 2718 
2719 2720 2721 
2722 2723 2719 
2724 2719 2725 
2726 2727 2724 
2728 2729 2724 
2724 2730 2731 
2732 2733 2734 
2735 2736 2737 
2738 2736 2739 
2740 2741 2738 
2742 2738 2743 
2744 2745 2746 
2747 2748 2749 
2750 2751 2747 
2752 2747 2751 
2751 2753 2752 
2754 2752 2753 
2753 2755 2756 
2757 2758 2759 
2760 2761 2757 
2762 2757 2763 
2764 2765 2762 
2766 2767 2762 
2762 2768 2769 
2770 2771 2772 
2773 2757 2770 
2762 2774 2770 
2770 2757 2762 
2762 2775 2776 
2777 2774 2762 
2778 2779 2780 
2781 2782 2778 
2783 2778 2784 
2785 2786 2783 
2787 2788 2783 
2783 2789 2790 
2791 2792 2793 
2794 2778 2791 
2795 2791 2778 
2778 2783 2795 
2796 2795 2783 
2783 2797 2798 
2799 2800 2801 
2802 2791 2799 
2803 2804 2805 
2806 2807 2808 
2809 2810 2811 
2812 2795 2813 
2814 2815 2816 
2817 2818 2814 
2819 2820 2821 
2822 2823 2819 
2824 2825 2826 
2827 2828 2829 
2830 2831 2832 
2833 2814 2830 
2834 2835 2814 
2835 2836 2837 
2838 2837 2839 
2840 2841 2842 
2843 2844 2845 
2846 2843 2847 
2848 2835 2837 
2849 2850 2851 
2851 2837 2852 
2853 2854 2855 
2856 2847 2853 
2857 2858 2853 
2858 2857 2851 
2851 2859 2860 
2861 2858 2851 
2862 2863 2853 
2853 2864 2865 
2866 2864 2853 
2853 2858 2866 
2867 2868 2866 
2866 2858 2869 
2870 2871 2872 
2873 2870 2874 
2875 2876 2866 
2866 2877 2878 
2879 2880 2881 
2882 2874 2879 
2883 2884 2885 
2883 2876 2886 
2887 2888 2879 
2879 2889 2890 
2891 2892 2885 
2885 2893 2894 
2895 2896 2897 
2898 2899 2895 
2900 2895 2901 
2902 2903 2900 
2904 2905 2900 
2900 2906 2907 
2908 2909 2910 
2908 2911 2912 
2908 2912 1863 
2908 1863 2913 
2914 2915 2916 
2917 2918 2919 
2920 2921 2922 
2923 2924 2925 
2926 2927 2928 
2929 2930 2931 
2932 2933 2934 
2935 2936 2932 
2937 2932 2938 
2939 2940 2937 
2941 2937 2942 
2943 2944 2945 
2946 2947 2948 
2949 2950 2946 
2951 2952 2946 
2946 2953 2954 
2955 2956 2952 
2952 2957 2958 
2959 2960 2946 
2946 2961 2962 
2963 2961 2946 
2946 2952 2963 
2964 2963 2952 
2952 2965 2966 
2967 2968 2969 
2970 2961 2967 
2971 2967 2961 
2961 2963 2971 
2972 2973 2971 
2971 2963 2974 
2975 2976 2977 
2978 2967 2975 
2971 2979 2975 
2975 2967 2971 
2980 2981 2982 
2983 2984 2985 
2986 2987 2975 
2975 2988 2989 
2990 2988 2975 
2975 2979 2990 
2991 2992 2993 
2994 2995 2996 
2997 2998 2999 
3000 2988 2997 
3001 2997 2988 
2988 2990 3001 
3002 3003 3004 
3005 3006 3007 
3008 3009 3010 
3011 3012 3013 
3014 3015 3016 
3017 3018 3014 
3019 3020 3021 
3022 3023 3024 
3025 3026 3027 
3028 3029 3025 
3030 3025 3031 
3032 3033 3030 
3034 3030 3035 
3036 3037 3038 
3039 3040 3041 
3042 3043 3039 
3044 3045 3039 
3039 3046 3047 
3048 3049 3045 
3045 3050 3051 
3052 3053 3054 
3055 3056 3057 
3058 3059 3039 
3039 3045 3058 
3060 3061 3062 
3063 3064 3065 
3066 3067 3068 
3069 3070 3066 
3071 3072 3073 
3074 3058 3075 
3076 3077 3078 
3079 3080 3081 
3082 3083 3084 
3085 3086 3082 
3071 3087 3088 
3089 3090 3071 
3091 3077 3092 
3093 3094 3095 
3096 3097 3083 
3083 3082 3096 
3098 3099 3100 
3101 3087 3098 
3102 3103 3104 
3105 3106 3107 
3108 3109 3110 
3111 3112 3108 
3113 3114 3098 
3098 3115 3116 
3117 3118 3109 
3109 3108 3117 
3119 3120 3121 
3121 3122 3123 
3124 3125 3126 
3127 3128 3124 
3129 3130 3131 
3132 3133 3129 
3134 3135 3136 
3137 3138 3134 
3139 3140 3141 
3142 3143 3139 
3144 3145 3146 
3147 3148 3144 
3149 3150 3151 
3152 3153 3154 
3155 3156 3157 
3158 3159 3160 
3161 3162 3163 
3161 3164 3165 
3161 3165 3166 
3161 3167 3009 
3168 3169 3170 
3171 3172 3173 
3174 3175 3176 
3177 3178 3179 
3180 3181 3182 
1904 1903 3183 
3184 3185 3186 
1871 3187 3188 
3121 3189 3190 
3191 3192 3193 
3194 3195 3196 
3197 3198 3199 
3200 3201 3202 
3203 3204 3200 
3205 3200 3206 
3207 3208 3205 
3209 3205 3210 
3211 3212 3213 
3214 3215 3216 
3217 3218 3214 
3219 3220 3214 
3214 3221 3222 
3223 3224 3220 
3220 3225 3226 
3227 3228 3229 
3230 3214 3227 
3231 3227 3214 
3214 3220 3231 
3232 3231 3220 
3220 3233 3234 
3235 3236 3237 
3238 3227 3235 
3239 3235 3227 
3227 3231 3239 
3240 3241 3239 
3239 3231 3242 
3243 3244 3245 
3246 3235 3243 
3239 3247 3243 
3243 3235 3239 
3239 3248 3249 
3250 3247 3239 
3251 3252 3253 
3254 3243 3251 
3255 3251 3243 
3243 3247 3255 
3256 3257 3255 
3255 3247 3258 
3259 3260 3261 
3262 3251 3259 
3263 3259 3251 
3251 3255 3263 
3264 3263 3255 
3255 3265 3266 
3267 3268 3269 
3270 3259 3267 
3271 3267 3259 
3259 3263 3271 
3272 3273 3271 
3271 3263 3274 
3275 3276 3277 
3278 3267 3275 
3279 3275 3267 
3267 3271 3279 
3280 3279 3271 
3271 3281 3282 
3283 3284 3285 
3286 3287 3283 
3288 3283 3289 
3290 3291 3288 
3292 3293 3288 
3288 3294 3295 
3296 3297 3298 
3299 3300 3296 
3301 3296 3302 
3303 3304 3301 
3305 3301 3306 
3307 3308 3309 
3310 3311 3312 
3313 3314 3310 
3315 3316 3310 
3310 3317 3318 
3319 3320 3316 
3316 3321 3322 
3323 3324 3325 
3326 3310 3323 
3327 3323 3310 
3310 3316 3327 
3328 3327 3316 
3316 3329 3330 
3331 3332 3333 
3334 3323 3331 
3335 3331 3323 
3323 3327 3335 
3336 3337 3335 
3335 3327 3338 
3339 3340 3341 
3342 3331 3339 
3335 3343 3339 
3339 3331 3335 
3335 3344 3345 
3346 3343 3335 
3347 3348 3349 
3350 3339 3347 
3347 3339 3343 
3343 3351 3347 
3352 3353 3351 
3351 3343 3354 
3355 3356 3357 
3358 3347 3355 
3359 3355 3347 
3347 3351 3359 
3360 3359 3351 
3351 3361 3362 
3363 3364 3365 
3366 3355 3363 
3367 3368 3369 
3370 3371 3372 
3373 3374 3375 
3376 3359 3377 
3378 3379 3380 
3381 3382 3383 
3384 3385 3386 
3387 3388 3389 
3390 3391 3387 
3392 3393 3394 
3395 3396 3397 
3398 3399 3400 
3400 3401 3402 
3403 3404 3405 
3406 3407 3408 
3409 3410 3411 
3412 3413 3409 
3414 3415 3416 
3417 3418 3414 
3419 3420 3421 
3422 3423 3419 
3424 3425 3426 
3427 3428 3429 
3430 3431 3432 
3433 3434 3430 
3435 3436 3437 
3438 3439 3440 
3428 3441 3442 
3443 3444 3441 
3445 3431 3430 
3430 3446 3445 
3447 3448 3449 
3450 3436 3447 
3451 3452 3453 
3454 3455 3451 
3447 3456 3457 
3458 3459 3447 
3460 3461 3462 
3463 3464 3460 
3451 3465 3466 
3466 3452 3451 
3467 3456 3468 
3468 3469 3470 
3471 3472 3473 
3474 3460 3471 
3475 3476 3466 
3466 3465 3475 
3468 3477 3478 
3479 3480 3468 
3481 3482 3483 
3484 3471 3481 
3485 3486 3487 
3488 3489 3485 
3490 3491 3492 
3493 3477 3490 
3494 3495 3481 
3481 3496 3497 
3489 3498 3485 
3490 3499 3500 
3501 3502 3490 
3503 3504 3505 
3506 3507 3503 
3508 3509 3510 
3511 3512 3508 
3513 3508 3514 
3515 3516 3517 
3518 3519 3520 
3521 3522 3523 
3522 3524 3525 
3526 3527 3522 
3528 3529 3527 
3527 3530 3531 
3532 3533 3534 
3535 3536 3532 
3537 3532 3538 
3539 3540 3537 
3541 3537 3542 
3543 3544 3545 
3546 3547 3548 
3549 3550 3546 
3551 3552 3546 
3546 3553 3554 
3555 3556 3552 
3552 3557 3558 
3559 3560 3561 
3562 3546 3559 
3563 3559 3546 
3546 3552 3563 
3564 3563 3552 
3552 3565 3566 
3567 3568 3569 
3570 3559 3567 
3571 3567 3559 
3559 3563 3571 
3572 3573 3571 
3571 3563 3574 
3575 3576 3577 
3578 3567 3575 
3571 3579 3575 
3575 3567 3571 
3571 3580 3581 
3582 3579 3571 
3583 3584 3585 
3586 3575 3583 
3587 3583 3575 
3575 3579 3587 
3588 3589 3587 
3587 3579 3590 
3591 3592 3593 
3594 3583 3591 
3595 3591 3583 
3583 3587 3595 
3596 3595 3587 
3587 3597 3598 
3599 3600 3601 
3602 3591 3599 
3603 3599 3591 
3591 3595 3603 
3604 3605 3603 
3603 3595 3606 
3607 3608 3609 
3610 3599 3607 
3611 3607 3599 
3599 3603 3611 
3612 3611 3603 
3603 3613 3614 
3615 3616 3617 
3618 3619 3615 
3620 3621 3622 
3622 3623 3624 
3625 3626 3627 
3628 3629 3625 
3630 3631 3632 
3631 3633 3634 
3635 3636 3637 
3638 3639 3635 
3640 3641 3642 
3642 3643 3644 
3645 3646 3647 
3648 3635 3645 
3649 3645 3635 
3635 3642 3649 
3650 3649 3642 
3642 3651 3652 
3653 3654 3655 
3656 3645 3653 
3657 3653 3645 
3645 3649 3657 
3658 3659 3657 
3657 3649 3660 
3661 3662 3663 
3664 3653 3661 
3657 3665 3666 
3667 3668 3657 
3669 3670 3671 
3672 3669 3673 
3674 3675 3676 
3674 3668 3677 
3678 3679 3680 
3681 3673 3678 
3682 3683 3676 
3676 3684 3685 
3686 3687 3688 
3689 3678 3686 
3690 3686 3678 
3678 3683 3690 
3691 3692 3690 
3690 3683 3693 
3694 3695 3696 
3697 3694 3698 
3699 3700 3690 
3690 3701 3702 
3703 3704 3705 
3706 3707 3703 
3708 3709 3710 
3708 3711 3712 
3713 3714 3715 
3716 3717 3713 
3718 3719 3720 
3721 3722 3723 
3724 3725 3726 
3727 3728 3724 
3729 3730 3724 
3724 3731 3732 
3733 3734 3730 
3730 3735 3736 
3737 3738 3739 
3740 3724 3737 
3741 3737 3724 
3724 3730 3741 
3742 3741 3730 
3730 3743 3744 
3745 3746 3747 
3748 3737 3745 
3749 3745 3737 
3737 3741 3749 
3750 3751 3749 
3749 3741 3752 
3753 3754 3755 
3756 3745 3753 
3749 3757 3753 
3753 3745 3749 
3749 3758 3759 
3760 3757 3749 
3761 3762 3763 
3764 3753 3761 
3765 3761 3753 
3753 3757 3765 
3766 3767 3765 
3765 3757 3768 
3769 3770 3771 
3772 3761 3769 
3773 3769 3761 
3761 3765 3773 
3774 3773 3765 
3765 3775 3776 
3777 3778 3779 
3780 3769 3777 
3781 3777 3769 
3769 3773 3781 
3782 3783 3781 
3781 3773 3784 
3785 3786 3787 
3788 3777 3785 
3789 3785 3777 
3777 3781 3789 
3790 3789 3781 
3781 3791 3792 
3793 3794 3795 
3796 3797 3793 
3798 3793 3799 
3800 3801 3798 
3802 3803 3798 
3798 3804 3805 
3806 3807 3808 
1796 3809 1798 
3810 3811 3812 
3810 3812 3813 
3810 3814 3815 
3816 3817 3818 
3816 3819 3820 
3816 3820 3821 
3816 3822 3810 
3816 3810 3823 
3816 3824 3825 
3826 3827 3828 
3829 3830 3812 
3831 3812 3811 
3832 3833 3834 
3834 3835 3836 
3837 3838 3839 
3840 3841 3842 
3843 3844 3845 
3844 3843 3846 
3847 3848 3849 
3849 3850 3851 
3852 3853 3854 
3855 3856 3857 
3858 3859 3855 
3860 3861 3862 
3863 3864 3865 
3866 3867 3868 
3869 3371 3870 
3871 3401 3872 
3873 3874 3875 
3874 3876 3877 
3878 3879 3880 
3881 3431 3878 
3445 3882 3431 
3878 3431 3883 
3452 3884 3885 
3886 3452 3887 
3466 3888 3452 
3889 3452 3890 
3891 3892 3893 
3894 3895 3896 
3897 3898 3899 
3900 3485 3901 
3498 3902 3485 
3903 3904 3905 
3903 3906 3837 
3907 3908 3909 
3841 3910 3911 
3843 3845 3912 
3913 3844 3846 
3914 3852 3859 
3915 3916 3917 
3859 3918 3855 
3919 3920 3921 
3922 3923 3924 
3923 3925 3926 
3927 3928 3920 
3926 3929 3923 
3929 3926 3930 
3931 3932 3927 
3927 3920 3931 
3933 3934 3874 
3935 3903 3936 
3909 3937 3841 
3938 3939 3940 
3076 3941 3942 
3943 3076 3944 
3945 3075 3071 
3946 3947 3837 
3837 3948 3946 
3841 3840 3949 
3950 3951 3952 
3953 3903 3950 
3947 3950 3903 
3903 3837 3947 
3874 3954 3955 
3956 3957 3849 
3849 3848 3956 
3850 3849 3957 
3958 3959 3960 
3961 3896 3958 
3962 3963 3859 
3859 3852 3962 
3964 3965 3966 
3963 3967 3968 
3969 3859 3963 
3970 3971 3972 
3973 3067 3974 
3975 3976 3977 
3978 3083 3979 
3980 3981 3083 
3083 3097 3982 
3109 3983 3984 
3985 3109 3986 
3987 3988 3109 
3109 3118 3989 
3990 3991 3992 
3993 3125 3994 
3995 3996 3997 
3998 806 794 
3999 788 802 
4000 4001 4002 
4002 4003 4004 
4001 4005 4006 
4007 4008 4009 
4010 4011 4012 
4013 4008 4010 
4014 4015 4016 
4017 4018 4014 
4019 4020 4021 
4022 4023 4019 
4024 4025 4019 
4019 4026 4027 
4028 4029 4002 
4015 4030 4031 
4010 4032 4033 
4034 4035 4036 
4037 4038 4039 
4040 4041 4042 
4043 4044 4045 
4045 4046 4047 
4048 4049 4046 
4046 4050 4051 
4052 4053 4054 
4055 4056 4057 
4058 4059 4056 
4056 4060 4058 
4061 4062 4063 
4063 4064 4061 
4062 4058 4060 
4060 4063 4062 
4065 4066 4067 
4067 4045 4068 
4069 4061 4064 
4064 4067 4070 
4071 4072 4073 
4073 4074 4075 
4076 4077 4078 
4078 4079 4080 
4081 4078 4082 
4082 4083 4084 
4085 4086 4087 
4087 4088 4089 
4090 4082 4086 
4086 4091 4092 
4093 4094 4095 
4095 4096 4097 
4098 4087 4094 
4094 4099 4100 
4101 4102 4103 
4104 4105 4106 
4107 4108 4109 
4110 4111 4112 
4113 4114 4115 
4116 4117 4118 
4119 4120 4121 
4122 4123 4119 
4119 4124 4125 
4126 4127 4119 
4128 4129 4119 
4059 4130 4056 
4014 4131 4132 
4133 4134 4014 
4014 4135 4015 
4053 4136 4137 
4138 4139 4140 
4140 4141 4142 
4139 4143 4144 
4145 4146 4147 
4148 4149 4150 
4151 4146 4148 
4152 4153 4154 
4155 4156 4152 
4157 4158 4159 
4160 4161 4157 
4162 4163 4157 
4157 4152 4164 
4165 4166 4140 
4153 4167 4168 
4148 4169 4170 
4171 4172 4173 
4174 4175 4176 
4177 4178 4179 
4180 4181 4182 
4182 4183 4184 
4185 4186 4183 
4183 4187 4188 
4189 4190 4191 
4192 4193 4194 
4195 4196 4193 
4193 4197 4195 
4198 4199 4200 
4200 4201 4198 
4199 4195 4197 
4197 4200 4199 
4202 4203 4204 
4204 4182 4205 
4206 4207 4201 
4201 4204 4208 
4209 4210 4211 
4211 4212 4213 
4214 4215 4216 
4216 4217 4218 
4219 4216 4220 
4220 4221 4222 
4223 4224 4225 
4225 4226 4227 
4228 4220 4224 
4224 4229 4230 
4231 4232 4233 
4233 4234 4235 
4236 4225 4232 
4232 4237 4238 
4239 4240 4241 
4242 4243 4244 
4245 4246 4247 
4248 4249 4250 
4251 4252 4253 
4254 4255 4256 
4257 4258 4259 
4260 4261 4262 
4263 4264 3619 
4265 4266 3631 
4267 4239 4268 
4269 4198 4201 
4207 4270 4201 
4271 4272 4273 
4274 4275 4276 
4276 4277 4278 
4275 4279 4280 
4281 4282 4283 
4284 4285 4286 
4287 4284 4288 
4289 4290 4291 
4292 4293 4289 
4294 4295 4296 
4297 4298 4294 
4299 4300 4294 
4294 4301 4302 
4303 4304 4276 
4290 4305 4306 
4288 4307 4308 
4309 4310 4311 
4312 4313 4314 
4315 4316 4317 
4318 4319 4320 
4320 4321 4322 
4323 4324 4321 
4321 4325 4326 
4327 4328 4329 
4330 4331 4332 
4333 4334 4331 
4331 4335 4333 
4336 4337 4338 
4338 4339 4336 
4337 4333 4335 
4335 4338 4337 
4340 4341 4342 
4342 4320 4343 
4344 4336 4339 
4339 4342 4345 
4346 4347 4348 
4348 4349 4350 
4351 4352 4353 
4353 4354 4355 
4356 4353 4357 
4357 4358 4359 
4360 4361 4362 
4362 4363 4364 
4365 4357 4361 
4361 4366 4367 
4368 4369 4370 
4370 4371 4372 
4373 4362 4374 
4375 4376 4377 
4378 4379 4380 
4381 4382 4383 
4384 4385 4386 
4387 4388 4389 
4390 4391 4392 
4393 4394 4395 
4396 4397 4398 
4399 4400 4401 
4402 3661 3669 
4403 3674 4404 
4405 4406 4284 
4290 4407 4291 
4291 4408 4289 
4282 4409 4410 
4411 4412 4413 
4413 4414 4415 
4412 4416 4417 
4418 4419 4420 
4421 4422 4423 
4424 4419 4421 
4425 4426 4427 
4428 4429 4425 
4430 4431 4432 
4433 4430 4434 
4425 4435 4434 
4436 4425 4437 
4438 4439 4413 
4426 4440 4441 
4421 4442 4443 
4444 4445 4446 
4447 4448 4449 
4450 4451 4452 
4453 4454 4455 
4455 4456 4457 
4458 4459 4456 
4456 4460 4461 
4462 4463 4464 
4465 4466 4467 
4468 4469 4466 
4466 4470 4468 
4471 4472 4473 
4473 4474 4471 
4472 4468 4470 
4470 4473 4472 
4475 4476 4477 
4477 4455 4478 
4479 4471 4474 
4474 4477 4480 
4481 4482 4483 
4483 4484 4485 
4486 4487 4488 
4488 4489 4490 
4491 4488 4492 
4492 4493 4494 
4495 4496 4497 
4497 4498 4499 
4500 4492 4496 
4496 4501 4502 
4503 4504 4505 
4505 4506 4507 
4508 4497 4504 
4504 4509 4510 
4511 4512 4513 
4514 4515 4516 
4517 4518 4519 
4520 4521 4522 
4523 4524 4525 
4526 4527 4528 
4529 4530 4531 
4532 4533 4534 
4535 3686 3694 
4536 3708 4537 
4538 4539 4540 
4540 4541 4542 
4539 4543 4544 
4545 4546 4547 
4548 4549 4550 
4551 4546 4548 
4552 4553 4554 
4555 4556 4552 
4557 4558 4559 
4560 4561 4557 
4562 4563 4557 
4557 4552 4564 
4565 4566 4540 
4553 4567 4568 
4548 4569 4570 
4571 4572 4573 
4574 4575 4576 
4577 4572 4578 
4557 4561 4579 
4579 4580 4557 
4552 4557 4580 
4580 4581 4552 
4553 4552 4581 
4581 4582 4553 
4583 4553 4582 
4582 4584 4583 
4585 4586 4587 
4586 4585 4588 
4589 4583 4584 
4584 4590 4591 
4592 4572 4593 
4594 4595 4596 
4572 4588 4585 
4585 4593 4572 
4588 4572 4597 
4598 4599 4588 
4600 4601 4602 
4603 4583 4604 
4605 4606 4586 
4586 4588 4607 
4553 4583 4608 
4609 4610 4553 
4611 2864 2870 
4612 2883 4613 
4614 4615 4616 
4617 4370 4618 
4619 4620 4621 
4622 4623 4624 
4625 4626 4627 
4628 4629 4630 
2853 2847 2857 
2851 2848 2837 
2835 2830 2814 
2857 2848 2851 
2847 4631 4632 
4633 2830 2843 
4634 4635 4636 
4637 4638 4634 
4639 4640 4641 
4642 4643 4639 
4644 4645 4646 
4647 4648 4649 
4640 4650 4651 
4652 4653 4640 
4645 4639 4654 
4655 4656 4645 
4650 4634 4657 
4658 4659 4650 
4660 4661 4662 
4663 4664 4660 
4665 4666 4667 
4668 4669 4665 
4670 4671 4672 
4673 4674 4675 
4666 4676 4677 
4678 4679 4666 
4671 4665 4680 
4681 4682 4671 
4676 4660 4683 
4684 4685 4676 
4686 4687 4661 
4661 4660 4686 
4688 4689 4666 
4666 4665 4688 
4690 4691 4671 
4671 4692 4693 
4689 4694 4676 
4676 4666 4689 
4691 4688 4665 
4665 4671 4691 
4694 4686 4660 
4660 4676 4694 
4695 4696 4697 
4698 4699 4695 
4696 4700 4701 
4702 4703 4696 
4704 4705 4706 
4705 4707 4700 
4705 4708 4709 
4710 4711 4705 
4712 4713 4714 
4715 4716 4712 
4717 4712 4718 
4712 4719 4708 
4720 4695 4721 
4722 4723 4720 
4713 4724 4725 
4726 4727 4713 
v cave:road pnt 4728
-107.107178 -1523.584229 115.203857  0.816492 -0.027009 -0.576724  0.0146 0.998  
-104.603279 -1394.592896 106.783318  0.749121 -0.145613 -0.646231  0.0146 0.5984  
-75.033928 -1421.669922 153.373291  0.575526 -0.148063 -0.804268  0.3779 0.5984  
-72.343155 -1523.506348 172.113312  0.384254 -0.08942 -0.918887  0.3779 0.998  
-107.107178 -1523.584229 115.203857  0.816492 -0.027009 -0.576724  0.0146 0.998  
74.384308 -1399.616333 162.701828  -0.278968 -0.150706 -0.948401  0.6338 0.5984  
50.95092 -1539.64917 188.22197  -0.46634 -0.131558 -0.874768  0.6338 0.998  
104.151085 -1400.037964 108.959328  -0.771658 -0.071553 -0.632001  0.9658 0.5984  
104.151085 -1400.037964 108.959328  -0.771658 -0.071553 -0.632001  0.9658 0.5984  
114.556 -1552.042358 136.169128  -0.643618 -0.197202 -0.739505  0.9658 0.998  
-104.603279 -1394.592896 106.783318  0.749121 -0.145613 -0.646231  0.0146 0.5984  
-91.709061 -1239.359619 84.214661  0.669505 -0.129736 -0.731391  0.0146 0.1988  
-35.728355 -1197.738037 122.457954  0.338396 -0.135797 -0.931154  0.3779 0.1988  
-104.603279 -1394.592896 106.783318  0.749121 -0.145613 -0.646231  0.0146 0.5984  
66.700478 -1244.392334 134.103973  -0.509997 -0.101022 -0.854223  0.6338 0.1988  
134.091934 -1244.814087 78.065559  -0.637773 -0.076621 -0.766404  0.9658 0.1988  
104.151085 -1400.037964 108.959328  -0.771658 -0.071553 -0.632001  0.9658 0.5984  
104.151085 -1400.037964 108.959328  -0.771658 -0.071553 -0.632001  0.9658 0.5984  
-91.709061 -1239.359619 84.214661  0.669505 -0.129736 -0.731391  0.0146 0.1988  
-74.006096 -1084.201294 64.63752  0.733941 -0.010913 -0.679125  0.0146 -0.2008  
-31.493473 -1085.563721 117.450569  0.409132 -0.037536 -0.911703  0.3779 -0.2008  
-91.709061 -1239.359619 84.214661  0.669505 -0.129736 -0.731391  0.0146 0.1988  
75.381622 -1089.168701 122.534966  -0.291298 -0.013302 -0.95654  0.6338 -0.2008  
148.449905 -1089.59021 40.991787  -0.708617 0.007459 -0.705554  0.9658 -0.2008  
148.449905 -1089.59021 40.991787  -0.708617 0.007459 -0.705554  0.9658 -0.2008  
134.091934 -1244.814087 78.065559  -0.637773 -0.076621 -0.766404  0.9658 0.1988  
-74.006096 -1084.201294 64.63752  0.733941 -0.010913 -0.679125  0.0146 -0.2008  
-81.843658 -941.550415 78.490166  0.738845 0.007941 -0.673829  0.0146 -0.6004  
-33.379318 -919.97699 121.491577  0.457159 0.043634 -0.888314  0.3779 -0.6004  
-74.006096 -1084.201294 64.63752  0.733941 -0.010913 -0.679125  0.0146 -0.2008  
85.396385 -933.944702 125.123299  -0.341608 0.043029 -0.938857  0.6338 -0.6004  
129.823853 -899.851135 86.501472  -0.688429 0.080538 -0.720818  0.9658 -0.6004  
