i collision:Ground 84
0.300739 3.562314 -3.92248 
-0.057582 3.562314 -3.92248 
-0.057582 4.747273 -3.92248 
-0.057582 4.747273 -4.86088 
-0.057582 3.562314 -4.86088 
-0.057582 3.562314 -3.92248 
-0.062276 4.859381 -3.92248 
-0.062276 4.859381 -4.86088 
-0.057582 4.747273 -4.86088 
-0.057582 4.747273 -3.92248 
-0.076231 4.957004 -3.92248 
-0.076231 4.957004 -4.86088 
-0.062276 4.859381 -4.86088 
-0.062276 4.859381 -3.92248 
-0.099258 5.039789 -3.92248 
-0.099258 5.039789 -4.86088 
-0.076231 4.957004 -4.86088 
-0.076231 4.957004 -3.92248 
-0.127433 5.101056 -3.92248 
-0.127433 5.101056 -4.86088 
-0.099258 5.039789 -4.86088 
-0.099258 5.039789 -3.92248 
-0.155305 5.141476 -3.92248 
-0.155305 5.141476 -4.86088 
-0.127433 5.101056 -4.86088 
-0.127433 5.101056 -3.92248 
-0.183839 5.170264 -3.92248 
-0.183839 5.170264 -4.86088 
-0.155305 5.141476 -4.86088 
-0.155305 5.141476 -3.92248 
-0.236058 5.208341 -3.92248 
-0.236058 5.208341 -4.86088 
-0.183839 5.170264 -4.86088 
-0.183839 5.170264 -3.92248 
-0.294892 5.238027 -3.92248 
-0.294892 5.238027 -4.86088 
-0.236058 5.208341 -4.86088 
-0.236058 5.208341 -3.92248 
-0.360342 5.258968 -3.92248 
-0.360342 5.258968 -4.86088 
-0.294892 5.238027 -4.86088 
-0.294892 5.238027 -3.92248 
-0.432406 5.270813 -3.92248 
-0.432406 5.270813 -4.86088 
-0.360342 5.258968 -4.86088 
-0.360342 5.258968 -3.92248 
-0.506667 5.273319 -3.92248 
-0.506667 5.273319 -4.86088 
-0.432406 5.270813 -4.86088 
-0.432406 5.270813 -3.92248 
-0.569099 5.268734 -4.86088 
-0.506667 5.273319 -4.86088 
-0.506667 5.273319 -3.92248 
-0.569099 5.268734 -3.92248 
-0.629876 5.258186 -4.86088 
-0.569099 5.268734 -4.86088 
-0.569099 5.268734 -3.92248 
-0.629876 5.258186 -3.92248 
-0.689189 5.241855 -4.86088 
-0.629876 5.258186 -4.86088 
-0.629876 5.258186 -3.92248 
-0.689189 5.241855 -3.92248 
-0.747226 5.219915 -4.86088 
-0.689189 5.241855 -4.86088 
-0.689189 5.241855 -3.92248 
-0.747226 5.219915 -3.92248 
-0.803998 5.192571 -4.86088 
-0.747226 5.219915 -4.86088 
-0.747226 5.219915 -3.92248 
-0.803998 5.192571 -3.92248 
-0.855731 5.160493 -4.86088 
-0.803998 5.192571 -4.86088 
-0.803998 5.192571 -3.92248 
-0.855731 5.160493 -3.92248 
-0.90085 5.123778 -4.86088 
-0.855731 5.160493 -4.86088 
-0.855731 5.160493 -3.92248 
-0.90085 5.123778 -3.92248 
-0.939353 5.082251 -4.86088 
-0.90085 5.123778 -4.86088 
-0.90085 5.123778 -3.92248 
-0.939353 5.082251 -3.92248 
-0.971242 5.035732 -4.86088 
-0.939353 5.082251 -4.86088 
-0.939353 5.082251 -3.92248 
-0.971242 5.035732 -3.92248 
-0.996574 4.983964 -4.86088 
-0.971242 5.035732 -4.86088 
-0.971242 5.035732 -3.92248 
-0.996574 4.983964 -3.92248 
-1.016651 4.924946 -4.86088 
-0.996574 4.983964 -4.86088 
-0.996574 4.983964 -3.92248 
-1.016651 4.924946 -3.92248 
-1.032003 4.857758 -4.86088 
-1.016651 4.924946 -4.86088 
-1.016651 4.924946 -3.92248 
-1.032003 4.857758 -3.92248 
-1.042631 4.782223 -4.86088 
-1.032003 4.857758 -4.86088 
-1.032003 4.857758 -3.92248 
-1.042631 4.782223 -3.92248 
-1.048532 4.698166 -4.86088 
-1.042631 4.782223 -4.86088 
-1.042631 4.782223 -3.92248 
-1.048532 4.698166 -3.92248 
-1.049858 4.629514 -4.86088 
-1.048532 4.698166 -4.86088 
-1.048532 4.698166 -3.92248 
-1.049858 4.629514 -3.92248 
0.962407 6.563532 -3.92248 
0.962407 6.563532 -4.86088 
0.962407 3.532959 -4.86088 
0.962407 3.532959 -3.92248 
1.316755 6.563532 -3.92248 
1.316755 6.563532 -4.86088 
0.962407 6.563532 -4.86088 
0.962407 6.563532 -3.92248 
1.316755 5.480299 -4.86088 
1.316755 6.563532 -4.86088 
1.316755 6.563532 -3.92248 
1.316755 5.480299 -3.92248 
1.328567 5.480299 -3.92248 
1.328567 5.480299 -4.86088 
1.316755 5.480299 -4.86088 
1.316755 5.480299 -3.92248 
1.408362 5.580078 -3.92248 
1.408362 5.580078 -4.86088 
1.328567 5.480299 -4.86088 
1.328567 5.480299 -3.92248 
1.489237 5.65122 -3.92248 
1.489237 5.65122 -4.86088 
1.408362 5.580078 -4.86088 
1.408362 5.580078 -3.92248 
1.579721 5.706268 -3.92248 
1.579721 5.706268 -4.86088 
1.489237 5.65122 -4.86088 
1.489237 5.65122 -3.92248 
1.679707 5.745109 -3.92248 
1.679707 5.745109 -4.86088 
1.579721 5.706268 -4.86088 
1.579721 5.706268 -3.92248 
1.807718 5.769732 -3.92248 
1.807718 5.769732 -4.86088 
1.679707 5.745109 -4.86088 
1.679707 5.745109 -3.92248 
1.956603 5.771745 -3.92248 
1.956603 5.771745 -4.86088 
1.807718 5.769732 -4.86088 
1.807718 5.769732 -3.92248 
2.105266 5.749128 -4.86088 
1.956603 5.771745 -4.86088 
1.956603 5.771745 -3.92248 
2.105266 5.749128 -3.92248 
2.232391 5.705606 -4.86088 
2.105266 5.749128 -4.86088 
2.105266 5.749128 -3.92248 
2.232391 5.705606 -3.92248 
2.351237 5.638465 -4.86088 
2.232391 5.705606 -4.86088 
2.232391 5.705606 -3.92248 
2.351237 5.638465 -3.92248 
2.456446 5.550601 -4.86088 
2.351237 5.638465 -4.86088 
2.351237 5.638465 -3.92248 
2.456446 5.550601 -3.92248 
2.556283 5.433274 -4.86088 
2.456446 5.550601 -4.86088 
2.456446 5.550601 -3.92248 
2.556283 5.433274 -3.92248 
2.639047 5.2988 -4.86088 
2.556283 5.433274 -4.86088 
2.556283 5.433274 -3.92248 
2.639047 5.2988 -3.92248 
2.702676 5.149939 -4.86088 
2.639047 5.2988 -4.86088 
2.639047 5.2988 -3.92248 
2.702676 5.149939 -3.92248 
2.746984 4.986297 -4.86088 
2.702676 5.149939 -4.86088 
2.702676 5.149939 -3.92248 
2.746984 4.986297 -3.92248 
2.771779 4.807476 -4.86088 
2.746984 4.986297 -4.86088 
2.746984 4.986297 -3.92248 
2.771779 4.807476 -3.92248 
2.77682 4.606942 -4.86088 
2.771779 4.807476 -4.86088 
2.771779 4.807476 -3.92248 
2.77682 4.606942 -3.92248 
2.760683 4.394253 -4.86088 
2.77682 4.606942 -4.86088 
2.77682 4.606942 -3.92248 
2.760683 4.394253 -3.92248 
2.722813 4.202649 -4.86088 
2.760683 4.394253 -4.86088 
2.760683 4.394253 -3.92248 
2.722813 4.202649 -3.92248 
2.663208 4.032328 -4.86088 
2.722813 4.202649 -4.86088 
2.722813 4.202649 -3.92248 
2.663208 4.032328 -3.92248 
2.58494 3.888113 -4.86088 
2.663208 4.032328 -4.86088 
2.663208 4.032328 -3.92248 
2.58494 3.888113 -3.92248 
2.484159 3.761595 -4.86088 
2.58494 3.888113 -4.86088 
2.58494 3.888113 -3.92248 
2.484159 3.761595 -3.92248 
2.370822 3.657297 -4.86088 
2.484159 3.761595 -4.86088 
2.484159 3.761595 -3.92248 
2.370822 3.657297 -3.92248 
2.250644 3.577568 -4.86088 
2.370822 3.657297 -4.86088 
2.370822 3.657297 -3.92248 
2.250644 3.577568 -3.92248 
2.123899 3.522363 -4.86088 
2.250644 3.577568 -4.86088 
2.250644 3.577568 -3.92248 
2.123899 3.522363 -3.92248 
1.989582 3.491103 -4.86088 
2.123899 3.522363 -4.86088 
2.123899 3.522363 -3.92248 
1.989582 3.491103 -3.92248 
1.847254 3.483829 -4.86088 
1.989582 3.491103 -4.86088 
1.989582 3.491103 -3.92248 
1.847254 3.48383 -3.92248 
1.71823 3.499368 -3.92248 
1.71823 3.499368 -4.86088 
1.847254 3.483829 -4.86088 
1.847254 3.48383 -3.92248 
1.611277 3.532288 -3.92248 
1.611277 3.532287 -4.86088 
1.71823 3.499368 -4.86088 
1.71823 3.499368 -3.92248 
1.513766 3.583123 -3.92248 
1.513766 3.583122 -4.86088 
1.611277 3.532287 -4.86088 
1.611277 3.532288 -3.92248 
1.425808 3.651874 -3.92248 
1.425808 3.651874 -4.86088 
1.513766 3.583122 -4.86088 
1.513766 3.583123 -3.92248 
1.347511 3.738541 -3.92248 
1.347511 3.738541 -4.86088 
1.425808 3.651874 -4.86088 
1.425808 3.651874 -3.92248 
1.301006 3.805835 -3.92248 
1.301006 3.805835 -4.86088 
1.347511 3.738541 -4.86088 
1.347511 3.738541 -3.92248 
1.510323 3.926409 -4.86088 
1.464526 3.973462 -4.86088 
1.464526 3.973463 -3.92248 
1.510323 3.926409 -3.92248 
1.560967 3.882759 -4.86088 
1.510323 3.926409 -4.86088 
1.510323 3.926409 -3.92248 
1.560967 3.882759 -3.92248 
1.615572 3.845204 -4.86088 
1.560967 3.882759 -4.86088 
1.560967 3.882759 -3.92248 
1.615572 3.845204 -3.92248 
1.673492 3.817083 -4.86088 
1.615572 3.845204 -4.86088 
1.615572 3.845204 -3.92248 
1.673492 3.817084 -3.92248 
1.734351 3.798002 -4.86088 
1.673492 3.817083 -4.86088 
1.673492 3.817084 -3.92248 
1.734351 3.798002 -3.92248 
1.79777 3.787562 -4.86088 
1.734351 3.798002 -4.86088 
1.734351 3.798002 -3.92248 
1.79777 3.787562 -3.92248 
1.848278 3.785162 -4.86088 
1.79777 3.787562 -4.86088 
1.79777 3.787562 -3.92248 
1.848278 3.785162 -3.92248 
1.934622 3.792724 -3.92248 
1.934622 3.792723 -4.86088 
1.848278 3.785162 -4.86088 
1.848278 3.785162 -3.92248 
2.008112 3.812621 -3.92248 
2.008112 3.81262 -4.86088 
1.934622 3.792723 -4.86088 
1.934622 3.792724 -3.92248 
2.077238 3.844921 -3.92248 
2.077238 3.844921 -4.86088 
2.008112 3.81262 -4.86088 
2.008112 3.812621 -3.92248 
2.150611 3.896664 -3.92248 
2.150611 3.896663 -4.86088 
2.077238 3.844921 -4.86088 
2.077238 3.844921 -3.92248 
2.222332 3.968705 -3.92248 
2.222332 3.968705 -4.86088 
2.150611 3.896663 -4.86088 
2.150611 3.896664 -3.92248 
2.286084 4.058049 -3.92248 
2.286084 4.058049 -4.86088 
2.222332 3.968705 -4.86088 
2.222332 3.968705 -3.92248 
2.337063 4.161824 -3.92248 
2.337063 4.161824 -4.86088 
2.286084 4.058049 -4.86088 
2.286084 4.058049 -3.92248 
2.375467 4.279797 -3.92248 
2.375467 4.279797 -4.86088 
2.337063 4.161824 -4.86088 
2.337063 4.161824 -3.92248 
2.40111 4.412163 -3.92248 
2.40111 4.412163 -4.86088 
2.375467 4.279797 -4.86088 
2.375467 4.279797 -3.92248 
2.413799 4.559123 -3.92248 
2.413799 4.559123 -4.86088 
2.40111 4.412163 -4.86088 
2.40111 4.412163 -3.92248 
2.413492 4.71295 -3.92248 
2.413492 4.71295 -4.86088 
2.413799 4.559123 -4.86088 
2.413799 4.559123 -3.92248 
2.400906 4.853536 -3.92248 
2.400906 4.853536 -4.86088 
2.413492 4.71295 -4.86088 
2.413492 4.71295 -3.92248 
2.376325 4.981525 -3.92248 
2.376325 4.981525 -4.86088 
2.400906 4.853536 -4.86088 
2.400906 4.853536 -3.92248 
2.339939 5.097119 -3.92248 
2.339939 5.097119 -4.86088 
2.376325 4.981525 -4.86088 
2.376325 4.981525 -3.92248 
2.291937 5.200514 -3.92248 
2.291937 5.200514 -4.86088 
2.339939 5.097119 -4.86088 
2.339939 5.097119 -3.92248 
2.233105 5.289608 -3.92248 
2.233105 5.289608 -4.86088 
2.291937 5.200514 -4.86088 
2.291937 5.200514 -3.92248 
2.170512 5.356585 -3.92248 
2.170512 5.356585 -4.86088 
2.233105 5.289608 -4.86088 
2.233105 5.289608 -3.92248 
2.107744 5.404089 -3.92248 
2.107744 5.404089 -4.86088 
2.170512 5.356585 -4.86088 
2.170512 5.356585 -3.92248 
2.038769 5.43925 -3.92248 
2.038769 5.43925 -4.86088 
2.107744 5.404089 -4.86088 
2.107744 5.404089 -3.92248 
1.96348 5.461833 -3.92248 
1.96348 5.461833 -4.86088 
2.038769 5.43925 -4.86088 
2.038769 5.43925 -3.92248 
1.871807 5.47191 -3.92248 
1.871807 5.47191 -4.86088 
1.96348 5.461833 -4.86088 
1.96348 5.461833 -3.92248 
1.778068 5.465748 -4.86088 
1.871807 5.47191 -4.86088 
1.871807 5.47191 -3.92248 
1.778068 5.465748 -3.92248 
1.700188 5.446375 -4.86088 
1.778068 5.465748 -4.86088 
1.778068 5.465748 -3.92248 
1.700188 5.446375 -3.92248 
1.628214 5.41391 -4.86088 
1.700188 5.446375 -4.86088 
1.700188 5.446375 -3.92248 
1.628214 5.41391 -3.92248 
1.562145 5.368354 -4.86088 
1.628214 5.41391 -4.86088 
1.628214 5.41391 -3.92248 
1.562145 5.368354 -3.92248 
1.496671 5.303565 -4.86088 
1.562145 5.368354 -4.86088 
1.562145 5.368354 -3.92248 
1.496671 5.303565 -3.92248 
1.432518 5.214693 -4.86088 
1.496671 5.303565 -4.86088 
1.496671 5.303565 -3.92248 
1.432518 5.214693 -3.92248 
1.3783 5.11381 -4.86088 
1.432518 5.214693 -4.86088 
1.432518 5.214693 -3.92248 
1.3783 5.11381 -3.92248 
1.33708 5.003508 -4.86088 
1.3783 5.11381 -4.86088 
1.3783 5.11381 -3.92248 
1.33708 5.003508 -3.92248 
1.308668 4.883392 -4.86088 
1.33708 5.003508 -4.86088 
1.33708 5.003508 -3.92248 
1.308668 4.883392 -3.92248 
1.292875 4.753064 -4.86088 
1.308668 4.883392 -4.86088 
1.308668 4.883392 -3.92248 
1.292875 4.753064 -3.92248 
1.289317 4.61395 -4.86088 
1.292875 4.753064 -4.86088 
1.292875 4.753064 -3.92248 
1.289317 4.61395 -3.92248 
1.301263 4.375088 -4.86088 
1.292812 4.486581 -4.86088 
1.292812 4.486581 -3.92248 
1.301263 4.375088 -3.92248 
1.31486 4.279471 -4.86088 
1.301263 4.375088 -4.86088 
1.301263 4.375088 -3.92248 
1.31486 4.279471 -3.92248 
1.333792 4.19973 -4.86088 
1.31486 4.279471 -4.86088 
1.31486 4.279471 -3.92248 
1.333792 4.19973 -3.92248 
1.358246 4.135534 -4.86088 
1.333792 4.19973 -4.86088 
1.333792 4.19973 -3.92248 
1.358246 4.135534 -3.92248 
1.388297 4.078224 -4.86088 
1.358246 4.135534 -4.86088 
1.358246 4.135534 -3.92248 
1.388297 4.078224 -3.92248 
1.423787 4.024133 -4.86088 
1.388297 4.078224 -4.86088 
1.388297 4.078224 -3.92248 
1.423787 4.024133 -3.92248 
1.464526 3.973462 -4.86088 
1.423787 4.024133 -4.86088 
1.423787 4.024133 -3.92248 
1.464526 3.973463 -3.92248 
1.293132 3.805835 -4.86088 
1.301006 3.805835 -4.86088 
1.301006 3.805835 -3.92248 
1.293132 3.805835 -3.92248 
1.293132 3.532959 -4.86088 
1.293132 3.805835 -4.86088 
1.293132 3.805835 -3.92248 
1.293132 3.532959 -3.92248 
0.962407 3.532959 -4.86088 
1.293132 3.532959 -4.86088 
1.293132 3.532959 -3.92248 
0.962407 3.532959 -3.92248 
3.797193 3.562314 -4.857051 
3.797193 5.512713 -4.857051 
3.797193 5.512713 -3.915647 
3.797193 3.562314 -3.915647 
3.442808 3.562314 -4.857051 
3.797193 3.562314 -4.857051 
3.797193 3.562314 -3.915647 
3.442808 3.562314 -3.915647 
3.442808 5.512713 -3.915647 
3.442808 5.512713 -4.857051 
3.442808 3.562314 -4.857051 
3.442808 3.562314 -3.915647 
3.797193 5.512713 -3.915647 
3.797193 5.512713 -4.857051 
3.442808 5.512713 -4.857051 
3.442808 5.512713 -3.915647 
3.797193 5.884394 -4.857051 
3.797193 6.259753 -4.857051 
3.797193 6.259753 -3.915647 
3.797193 5.884394 -3.915647 
3.442808 5.884394 -4.857051 
3.797193 5.884394 -4.857051 
3.797193 5.884394 -3.915647 
3.442808 5.884394 -3.915647 
3.442808 6.259753 -3.915647 
3.442808 6.259753 -4.857051 
3.442808 5.884394 -4.857051 
3.442808 5.884394 -3.915647 
3.797193 6.259753 -3.915647 
3.797193 6.259753 -4.857051 
3.442808 6.259753 -4.857051 
3.442808 6.259753 -3.915647 
3.797193 5.512713 -3.915647 
3.442808 5.512713 -3.915647 
3.442808 3.562314 -3.915647 
3.797193 3.562314 -3.915647 
3.442808 3.562314 -4.857051 
3.442808 5.512713 -4.857051 
3.797193 5.512713 -4.857051 
3.797193 3.562314 -4.857051 
3.797193 6.259753 -3.915647 
3.442808 6.259753 -3.915647 
3.442808 5.884394 -3.915647 
3.797193 5.884394 -3.915647 
3.442808 5.884394 -4.857051 
3.442808 6.259753 -4.857051 
3.797193 6.259753 -4.857051 
3.797193 5.884394 -4.857051 
-7.043434 3.562314 -3.90248 
-7.043434 3.562314 -4.84088 
-6.003908 3.562314 -3.90248 
-7.043434 3.562314 -4.84088 
-6.003908 3.562314 -4.84088 
-6.003908 3.562314 -3.90248 
-3.896476 4.024873 -3.92248 
-3.820398 3.896714 -4.86088 
-3.820398 3.896714 -3.92248 
-3.896476 4.024873 -3.92248 
-3.896476 4.024873 -4.86088 
-3.820398 3.896714 -4.86088 
-1.049858 3.562314 -4.86088 
-1.049858 4.629514 -3.92248 
-1.049858 3.562314 -3.92248 
-1.049858 4.629514 -4.86088 
-1.049858 4.629514 -3.92248 
-1.049858 3.562314 -4.86088 
1.292812 4.486581 -4.86088 
1.289317 4.61395 -3.92248 
1.292812 4.486581 -3.92248 
1.289317 4.61395 -4.86088 
1.289317 4.61395 -3.92248 
1.292812 4.486581 -4.86088 
-6.047221 6.259753 -3.90248 
-6.661487 5.939593 -3.90248 
-6.055096 5.939593 -3.90248 
-6.047221 6.259753 -3.90248 
-7.043434 6.259753 -3.90248 
-6.661487 5.939593 -3.90248 
-5.946103 6.258488 -3.90248 
-6.047221 6.259753 -3.90248 
-6.055096 5.939593 -3.90248 
-5.850656 6.254925 -3.90248 
-5.946103 6.258488 -3.90248 
-6.055096 5.939593 -3.90248 
-5.760879 6.24942 -3.90248 
-5.850656 6.254925 -3.90248 
-6.055096 5.939593 -3.90248 
-6.661487 5.939593 -3.90248 
-7.043434 6.259753 -3.90248 
-7.043434 3.562314 -3.90248 
-6.661487 3.882474 -3.90248 
-6.661487 5.939593 -3.90248 
-7.043434 3.562314 -3.90248 
-6.661487 3.882474 -3.90248 
-7.043434 3.562314 -3.90248 
-6.003908 3.562314 -3.90248 
-6.043283 3.882474 -3.90248 
-6.661487 3.882474 -3.90248 
-6.003908 3.562314 -3.90248 
-5.795566 3.570507 -3.90248 
-6.043283 3.882474 -3.90248 
-6.003908 3.562314 -3.90248 
-5.543368 3.607958 -3.90248 
-6.043283 3.882474 -3.90248 
-5.795566 3.570507 -3.90248 
-5.337522 3.671242 -3.90248 
-6.043283 3.882474 -3.90248 
-5.543368 3.607958 -3.90248 
-5.180878 3.750139 -3.90248 
-6.043283 3.882474 -3.90248 
-5.337522 3.671242 -3.90248 
-5.760879 6.24942 -3.90248 
-6.055096 5.939593 -3.90248 
-5.979935 5.938769 -3.90248 
-5.676772 6.242325 -3.90248 
-5.760879 6.24942 -3.90248 
-5.979935 5.938769 -3.90248 
-5.676772 6.242325 -3.90248 
-5.979935 5.938769 -3.90248 
-5.910255 5.936532 -3.90248 
-5.598335 6.233994 -3.90248 
-5.676772 6.242325 -3.90248 
-5.910255 5.936532 -3.90248 
-5.523615 6.220304 -3.90248 
-5.598335 6.233994 -3.90248 
-5.910255 5.936532 -3.90248 
-5.060807 3.83923 -3.90248 
-6.043283 3.882474 -3.90248 
-5.180878 3.750139 -3.90248 
-5.450407 6.201315 -3.90248 
-5.523615 6.220304 -3.90248 
-5.910255 5.936532 -3.90248 
-5.378333 6.177027 -3.90248 
-5.450407 6.201315 -3.90248 
-5.910255 5.936532 -3.90248 
-5.307015 6.14744 -3.90248 
-5.378333 6.177027 -3.90248 
-5.910255 5.936532 -3.90248 
-5.236075 6.112554 -3.90248 
-5.307015 6.14744 -3.90248 
-5.910255 5.936532 -3.90248 
-5.169419 6.07016 -3.90248 
-5.236075 6.112554 -3.90248 
-5.910255 5.936532 -3.90248 
-5.106355 6.022467 -3.90248 
-5.169419 6.07016 -3.90248 
-5.910255 5.936532 -3.90248 
-5.046692 5.969475 -3.90248 
-5.106355 6.022467 -3.90248 
-5.910255 5.936532 -3.90248 
-5.046692 5.969475 -3.90248 
-5.910255 5.936532 -3.90248 
-4.990243 5.911183 -3.90248 
-4.960443 3.945034 -3.90248 
-4.851797 4.106188 -3.90248 
-5.060807 3.83923 -3.90248 
-4.851797 4.106188 -3.90248 
-4.766966 4.28483 -3.90248 
-5.060807 3.83923 -3.90248 
-4.766966 4.28483 -3.90248 
-4.706137 4.480783 -3.90248 
-5.060807 3.83923 -3.90248 
-4.706137 4.480783 -3.90248 
-4.669502 4.69387 -3.90248 
-5.060807 3.83923 -3.90248 
-4.669502 4.69387 -3.90248 
-4.657248 4.923913 -3.90248 
-5.060807 3.83923 -3.90248 
-4.657248 4.923913 -3.90248 
-4.660493 5.044412 -3.90248 
-5.060807 3.83923 -3.90248 
-4.660493 5.044412 -3.90248 
-4.669974 5.158374 -3.90248 
-5.060807 3.83923 -3.90248 
-4.669974 5.158374 -3.90248 
-4.685316 5.265447 -3.90248 
-5.060807 3.83923 -3.90248 
-4.732063 5.457513 -3.90248 
-4.764698 5.543654 -3.90248 
-4.706137 5.365278 -3.90248 
-4.706137 5.365278 -3.90248 
-4.764698 5.543654 -3.90248 
-4.685316 5.265447 -3.90248 
-4.685316 5.265447 -3.90248 
-4.764698 5.543654 -3.90248 
-5.060807 3.83923 -3.90248 
-4.936818 5.847593 -3.90248 
-4.990243 5.911183 -3.90248 
-4.887173 5.777349 -3.90248 
-4.887173 5.777349 -3.90248 
-4.990243 5.911183 -3.90248 
-4.842063 5.703396 -3.90248 
-4.842063 5.703396 -3.90248 
-4.990243 5.911183 -3.90248 
-4.801301 5.625557 -3.90248 
-4.801301 5.625557 -3.90248 
-4.990243 5.911183 -3.90248 
-4.764698 5.543654 -3.90248 
-4.764698 5.543654 -3.90248 
-4.990243 5.911183 -3.90248 
-5.060807 3.83923 -3.90248 
-5.96954 3.883357 -3.90248 
-6.043283 3.882474 -3.90248 
-5.060807 3.83923 -3.90248 
-5.899388 3.886007 -3.90248 
-5.96954 3.883357 -3.90248 
-5.060807 3.83923 -3.90248 
-5.832637 3.890423 -3.90248 
-5.899388 3.886007 -3.90248 
-5.060807 3.83923 -3.90248 
-5.769101 3.896605 -3.90248 
-5.832637 3.890423 -3.90248 
-5.060807 3.83923 -3.90248 
-5.708588 3.904554 -3.90248 
-5.769101 3.896605 -3.90248 
-5.060807 3.83923 -3.90248 
-5.649083 3.916094 -3.90248 
-5.708588 3.904554 -3.90248 
-5.060807 3.83923 -3.90248 
-5.588821 3.933287 -3.90248 
-5.649083 3.916094 -3.90248 
-5.060807 3.83923 -3.90248 
-5.527994 3.956486 -3.90248 
-5.588821 3.933287 -3.90248 
-5.060807 3.83923 -3.90248 
-5.466787 3.986044 -3.90248 
-5.527994 3.956486 -3.90248 
-5.060807 3.83923 -3.90248 
-5.405392 4.022314 -3.90248 
-5.466787 3.986044 -3.90248 
-5.060807 3.83923 -3.90248 
-5.346297 4.066915 -3.90248 
-5.405392 4.022314 -3.90248 
-5.060807 3.83923 -3.90248 
-5.291737 4.121232 -3.90248 
-5.346297 4.066915 -3.90248 
-5.060807 3.83923 -3.90248 
-5.241525 4.185264 -3.90248 
-5.291737 4.121232 -3.90248 
-5.060807 3.83923 -3.90248 
-5.19547 4.259011 -3.90248 
-5.241525 4.185264 -3.90248 
-5.060807 3.83923 -3.90248 
-5.153386 4.342473 -3.90248 
-5.19547 4.259011 -3.90248 
-5.060807 3.83923 -3.90248 
-5.117033 4.436917 -3.90248 
-5.153386 4.342473 -3.90248 
-5.060807 3.83923 -3.90248 
-5.088431 4.543372 -3.90248 
-5.117033 4.436917 -3.90248 
-5.060807 3.83923 -3.90248 
-5.067767 4.661485 -3.90248 
-5.088431 4.543372 -3.90248 
-5.060807 3.83923 -3.90248 
-5.055229 4.790903 -3.90248 
-5.067767 4.661485 -3.90248 
-5.060807 3.83923 -3.90248 
-4.990243 5.911183 -3.90248 
-5.055229 4.790903 -3.90248 
-5.060807 3.83923 -3.90248 
-4.990243 5.911183 -3.90248 
-5.051008 4.931273 -3.90248 
-5.055229 4.790903 -3.90248 
-4.990243 5.911183 -3.90248 
-5.052835 5.010261 -3.90248 
-5.051008 4.931273 -3.90248 
-4.990243 5.911183 -3.90248 
-5.058064 5.088012 -3.90248 
-5.052835 5.010261 -3.90248 
-4.990243 5.911183 -3.90248 
-5.066318 5.164173 -3.90248 
-5.058064 5.088012 -3.90248 
-4.990243 5.911183 -3.90248 
-5.077217 5.238391 -3.90248 
-5.066318 5.164173 -3.90248 
-4.990243 5.911183 -3.90248 
-5.090384 5.310313 -3.90248 
-5.077217 5.238391 -3.90248 
-4.990243 5.911183 -3.90248 
-5.109285 5.379644 -3.90248 
-5.090384 5.310313 -3.90248 
-4.990243 5.911183 -3.90248 
-5.13291 5.446326 -3.90248 
-5.109285 5.379644 -3.90248 
-4.990243 5.911183 -3.90248 
-5.161261 5.510358 -3.90248 
-5.13291 5.446326 -3.90248 
-4.990243 5.911183 -3.90248 
-5.194337 5.57174 -3.90248 
-5.161261 5.510358 -3.90248 
-4.990243 5.911183 -3.90248 
-5.232138 5.630473 -3.90248 
-5.194337 5.57174 -3.90248 
-4.990243 5.911183 -3.90248 
-5.275609 5.68479 -3.90248 
-5.232138 5.630473 -3.90248 
-4.990243 5.911183 -3.90248 
-5.32097 5.732924 -3.90248 
-5.275609 5.68479 -3.90248 
-4.990243 5.911183 -3.90248 
-5.368222 5.774877 -3.90248 
-5.32097 5.732924 -3.90248 
-4.990243 5.911183 -3.90248 
-5.417363 5.810646 -3.90248 
-5.368222 5.774877 -3.90248 
-4.990243 5.911183 -3.90248 
-5.468394 5.840234 -3.90248 
-5.417363 5.810646 -3.90248 
-4.990243 5.911183 -3.90248 
-5.522292 5.864933 -3.90248 
-5.468394 5.840234 -3.90248 
-4.990243 5.911183 -3.90248 
-5.575434 5.885924 -3.90248 
-5.522292 5.864933 -3.90248 
-4.990243 5.911183 -3.90248 
-5.628008 5.903028 -3.90248 
-5.575434 5.885924 -3.90248 
-4.990243 5.911183 -3.90248 
-5.680205 5.916071 -3.90248 
-5.628008 5.903028 -3.90248 
-5.732213 5.924873 -3.90248 
-5.680205 5.916071 -3.90248 
-4.990243 5.911183 -3.90248 
-5.786583 5.929231 -3.90248 
-5.732213 5.924873 -3.90248 
-4.990243 5.911183 -3.90248 
-5.845868 5.933234 -3.90248 
-5.786583 5.929231 -3.90248 
-4.990243 5.911183 -3.90248 
-5.910255 5.936532 -3.90248 
-5.845868 5.933234 -3.90248 
-4.990243 5.911183 -3.90248 
-6.661487 5.939593 -4.84088 
-6.047221 6.259753 -4.84088 
-6.055096 5.939593 -4.84088 
-7.043434 6.259753 -4.84088 
-6.047221 6.259753 -4.84088 
-6.661487 5.939593 -4.84088 
-6.047221 6.259753 -4.84088 
-5.946103 6.258488 -4.84088 
-6.055096 5.939593 -4.84088 
-5.946103 6.258488 -4.84088 
-5.850656 6.254925 -4.84088 
-6.055096 5.939593 -4.84088 
-5.850656 6.254925 -4.84088 
-5.760879 6.24942 -4.84088 
-6.055096 5.939593 -4.84088 
-7.043434 6.259753 -4.84088 
