i cave:wall 7926
23.612453 -15.379239 -234.296387 
25.282553 -13.918045 -234.088577 
25.574953 -13.510415 -240.237625 
18.875698 -14.797728 -245.826233 
17.759558 -13.35764 -244.414551 
17.574551 -13.439022 -239.997391 
17.574551 -13.439022 -239.997391 
24.636036 -14.25439 -244.546341 
25.574953 -13.510415 -240.237625 
26.23428 -12.963743 -244.58847 
25.574953 -13.510415 -240.237625 
8.780104 -11.900683 -186.239212 
10.652445 -11.725797 -185.452286 
10.540453 -10.865196 -186.812546 
10.540453 -10.865196 -186.812546 
8.520821 -10.771996 -187.148453 
7.470783 -12.001453 -185.962265 
6.550215 -11.134794 -185.83902 
4.97686 -10.546319 -183.608032 
4.97686 -10.546319 -183.608032 
6.160174 -11.207798 -183.572372 
8.520821 -10.771996 -187.148453 
6.550215 -11.134794 -185.83902 
8.520821 -10.771996 -187.148453 
12.168056 -10.970613 -185.817719 
10.540453 -10.865196 -186.812546 
12.446137 -11.137928 -183.787292 
18.527458 -11.3007 -189.950287 
12.100239 -9.53416 -179.076981 
7.853267 -9.128545 -189.260574 
8.520821 -10.771996 -187.148453 
5.63787 -10.703939 -181.70784 
7.003909 -11.186797 -181.463745 
6.160174 -11.207798 -183.572372 
6.160174 -11.207798 -183.572372 
4.97686 -10.546319 -183.608032 
5.63787 -10.703939 -181.70784 
7.396535 -10.643053 -180.103806 
7.003909 -11.186797 -181.463745 
5.63787 -10.703939 -181.70784 
7.470783 -12.001453 -185.962265 
6.160174 -11.207798 -183.572372 
5.476886 -28.073462 -183.664032 
6.3236 -28.707075 -185.452591 
7.470783 -12.001453 -185.962265 
8.780104 -11.900683 -186.239212 
7.470783 -12.001453 -185.962265 
7.58891 -28.389713 -185.902039 
8.780104 -11.900683 -186.239212 
10.652445 -11.725797 -185.452286 
8.780104 -11.900683 -186.239212 
7.58891 -28.389713 -185.902039 
7.58891 -28.389713 -185.902039 
9.944669 -29.509415 -185.670349 
10.652445 -11.725797 -185.452286 
11.340403 -11.661072 -183.863983 
10.652445 -11.725797 -185.452286 
10.54066 -28.263191 -184.151932 
8.663613 -11.159332 -180.908295 
11.233896 -11.706208 -182.590927 
9.947433 -28.788866 -182.614548 
7.729138 -28.123953 -181.504578 
6.160174 -11.207798 -183.572372 
7.003909 -11.186797 -181.463745 
6.439307 -29.323521 -182.036011 
6.160174 -11.207798 -183.572372 
7.003909 -11.186797 -181.463745 
7.003909 -11.186797 -181.463745 
5.476886 -28.073462 -183.664032 
4.167618 -45.623421 -183.62117 
4.901449 -45.054436 -185.675156 
6.3236 -28.707075 -185.452591 
5.476886 -28.073462 -183.664032 
6.3236 -28.707075 -185.452591 
6.296054 -45.46328 -186.239212 
7.58891 -28.389713 -185.902039 
6.3236 -28.707075 -185.452591 
7.58891 -28.389713 -185.902039 
6.296054 -45.46328 -186.239212 
8.377008 -45.780144 -185.782455 
9.944669 -29.509415 -185.670349 
7.58891 -28.389713 -185.902039 
9.944669 -29.509415 -185.670349 
9.35658 -46.04216 -184.176239 
10.54066 -28.263191 -184.151932 
9.944669 -29.509415 -185.670349 
9.947433 -28.788866 -182.614548 
8.758116 -45.903728 -182.590927 
6.327459 -46.343369 -181.215988 
7.729138 -28.123953 -181.504578 
9.947433 -28.788866 -182.614548 
10.54066 -28.263191 -184.151932 
9.947433 -28.788866 -182.614548 
10.54066 -28.263191 -184.151932 
6.439307 -29.323521 -182.036011 
4.899813 -45.770237 -182.079849 
5.476886 -28.073462 -183.664032 
6.439307 -29.323521 -182.036011 
7.729138 -28.123953 -181.504578 
6.439307 -29.323521 -182.036011 
7.729138 -28.123953 -181.504578 
8.663613 -11.159332 -180.908295 
7.003909 -11.186797 -181.463745 
7.396535 -10.643053 -180.103806 
7.396535 -10.643053 -180.103806 
9.964704 -10.918611 -179.786224 
8.663613 -11.159332 -180.908295 
11.233896 -11.706208 -182.590927 
11.959249 -11.289086 -181.970444 
12.446137 -11.137928 -183.787292 
12.446137 -11.137928 -183.787292 
11.340403 -11.661072 -183.863983 
11.233896 -11.706208 -182.590927 
9.964704 -10.918611 -179.786224 
11.959249 -11.289086 -181.970444 
11.233896 -11.706208 -182.590927 
11.233896 -11.706208 -182.590927 
8.663613 -11.159332 -180.908295 
9.964704 -10.918611 -179.786224 
10.652445 -11.725797 -185.452286 
11.340403 -11.661072 -183.863983 
12.446137 -11.137928 -183.787292 
12.446137 -11.137928 -183.787292 
12.168056 -10.970613 -185.817719 
10.652445 -11.725797 -185.452286 
14.920385 -16.362417 -257.613342 
13.670293 -13.806363 -258.024933 
15.932929 -13.474364 -254.184982 
15.932929 -13.474364 -254.184982 
17.352652 -15.477987 -253.511948 
21.673365 -15.391556 -253.384995 
19.666201 -16.655647 -259.652618 
14.920385 -16.362417 -257.613342 
14.920385 -16.362417 -257.613342 
17.352652 -15.477987 -253.511948 
12.160665 -15.596528 -261.818024 
13.670293 -13.806363 -258.024933 
12.396909 -17.386494 -262.910034 
12.160665 -15.596528 -261.818024 
17.145372 -17.84845 -264.644379 
19.666201 -16.655647 -259.652618 
17.145372 -17.84845 -264.644379 
19.666201 -16.655647 -259.652618 
20.998102 -14.237426 -260.514618 
18.614624 -15.820693 -265.314667 
17.145372 -17.84845 -264.644379 
8.299015 -17.501598 -269.056641 
12.160665 -15.596528 -261.818024 
9.990124 -18.876665 -269.392456 
8.299015 -17.501598 -269.056641 
15.964542 -19.468271 -269.450195 
18.614624 -15.820693 -265.314667 
18.614624 -15.820693 -265.314667 
17.664381 -17.128305 -269.475769 
8.606704 -20.290092 -275.189423 
7.618217 -18.745396 -275.016968 
8.299015 -17.501598 -269.056641 
8.299015 -17.501598 -269.056641 
15.471933 -20.855652 -274.273926 
16.764053 -19.109617 -274.25116 
17.664381 -17.128305 -269.475769 
16.764053 -19.109617 -274.25116 
7.545825 -19.808449 -281.641266 
7.618217 -18.745396 -275.016968 
7.828829 -21.706758 -281.474731 
7.545825 -19.808449 -281.641266 
14.140371 -22.280495 -280.949799 
16.764053 -19.109617 -274.25116 
15.824864 -20.488714 -280.921295 
15.824864 -20.488714 -280.921295 
7.545825 -19.808449 -281.641266 
8.120945 -22.762135 -287.432343 
7.363964 -21.4419 -287.32251 
7.545825 -19.808449 -281.641266 
14.196277 -22.601288 -286.351288 
15.824864 -20.488714 -280.921295 
15.604919 -20.869181 -285.027893 
15.824864 -20.488714 -280.921295 
7.534814 -22.161037 -293.348511 
7.363964 -21.4419 -287.32251 
8.495617 -22.88674 -292.316101 
7.534814 -22.161037 -293.348511 
14.890677 -23.226215 -291.917145 
16.208248 -20.901592 -290.531097 
15.604919 -20.869181 -285.027893 
16.208248 -20.901592 -290.531097 
9.502419 -23.74976 -296.800232 
7.927924 -22.588663 -297.677917 
7.534814 -22.161037 -293.348511 
7.534814 -22.161037 -293.348511 
8.495617 -22.88674 -292.316101 
14.681293 -24.176582 -297.279297 
8.495617 -22.88674 -292.316101 
8.495617 -22.88674 -292.316101 
14.890677 -23.226215 -291.917145 
16.208248 -20.901592 -290.531097 
16.026098 -22.663794 -296.993042 
14.890677 -23.226215 -291.917145 
16.208248 -20.901592 -290.531097 
15.932929 -13.474364 -254.184982 
17.457636 -13.439025 -249.624619 
18.420259 -14.967566 -250.184479 
17.352652 -15.477987 -253.511948 
15.932929 -13.474364 -254.184982 
21.673365 -15.391556 -253.384995 
17.352652 -15.477987 -253.511948 
21.673365 -15.391556 -253.384995 
25.2556 -15.141143 -249.896179 
21.673365 -15.391556 -253.384995 
26.207542 -15.661057 -253.15126 
25.2556 -15.141143 -249.896179 
26.873381 -13.510417 -249.593658 
27.467054 -14.110806 -252.533646 
27.467054 -14.110806 -252.533646 
26.207542 -15.661057 -253.15126 
25.2556 -15.141143 -249.896179 
17.457636 -13.439025 -249.624619 
17.759558 -13.35764 -244.414551 
18.875698 -14.797728 -245.826233 
18.875698 -14.797728 -245.826233 
17.457636 -13.439025 -249.624619 
18.875698 -14.797728 -245.826233 
24.636036 -14.25439 -244.546341 
18.875698 -14.797728 -245.826233 
24.636036 -14.25439 -244.546341 
26.23428 -12.963743 -244.58847 
26.873381 -13.510417 -249.593658 
26.873381 -13.510417 -249.593658 
24.636036 -14.25439 -244.546341 
33.603687 -14.63335 -263.601898 
36.01244 -14.140496 -269.007233 
34.512558 -16.391912 -268.462402 
32.242126 -16.13372 -263.17218 
33.603687 -14.63335 -263.601898 
29.281202 -16.698061 -270.430542 
27.8062 -16.675543 -266.585266 
28.323053 -14.211984 -270.921082 
28.323053 -14.211984 -270.921082 
26.672834 -15.481932 -267.440765 
37.783604 -14.904669 -273.296997 
35.874565 -16.159267 -274.010651 
36.01244 -14.140496 -269.007233 
37.783604 -14.904669 -273.296997 
31.901308 -16.36384 -275.135223 
30.102602 -14.702918 -275.824493 
28.323053 -14.211984 -270.921082 
28.323053 -14.211984 -270.921082 
38.710381 -14.845498 -279.859985 
36.793407 -16.869822 -279.881287 
37.783604 -14.904669 -273.296997 
38.710381 -14.845498 -279.859985 
31.637587 -16.812162 -280.269928 
30.20384 -14.069814 -280.442871 
30.20384 -14.069814 -280.442871 
30.102602 -14.702918 -275.824493 
38.710381 -14.845498 -279.859985 
39.107426 -14.59276 -285.810638 
37.170685 -16.569019 -285.980835 
38.710381 -14.845498 -279.859985 
30.991903 -16.703009 -285.060394 
29.680449 -15.133976 -285.036163 
30.20384 -14.069814 -280.442871 
30.20384 -14.069814 -280.442871 
39.107426 -14.59276 -285.810638 
39.115067 -14.021048 -290.890839 
37.12384 -16.155127 -291.912109 
39.107426 -14.59276 -285.810638 
31.832745 -16.356567 -292.00769 
30.000965 -14.564785 -292.128143 
29.680449 -15.133976 -285.036163 
30.000965 -14.564785 -292.128143 
39.115067 -14.021048 -290.890839 
38.313629 -15.161345 -296.70871 
36.930523 -16.502277 -297.322021 
39.115067 -14.021048 -290.890839 
32.278973 -16.681805 -296.861603 
30.472893 -15.221923 -295.803528 
30.000965 -14.564785 -292.128143 
30.000965 -14.564785 -292.128143 
38.313629 -15.161345 -296.70871 
38.509048 -14.837016 -303.794708 
36.779697 -15.940558 -302.375977 
38.313629 -15.161345 -296.70871 
31.914124 -16.041731 -302.794525 
30.592096 -13.92653 -300.614105 
30.592096 -13.92653 -300.614105 
30.472893 -15.221923 -295.803528 
38.509048 -14.837016 -303.794708 
38.970894 -14.638301 -308.551453 
36.838837 -16.495108 -307.345673 
36.779697 -15.940558 -302.375977 
38.509048 -14.837016 -303.794708 
36.779697 -15.940558 -302.375977 
31.896099 -16.500254 -308.16095 
31.914124 -16.041731 -302.794525 
36.779697 -15.940558 -302.375977 
30.327608 -14.691813 -307.947571 
30.592096 -13.92653 -300.614105 
30.592096 -13.92653 -300.614105 
31.914124 -16.041731 -302.794525 
30.545176 -16.275286 -260.032349 
30.85652 -14.602047 -258.46759 
33.603687 -14.63335 -263.601898 
33.603687 -14.63335 -263.601898 
32.242126 -16.13372 -263.17218 
24.897966 -16.343235 -262.104767 
32.242126 -16.13372 -263.17218 
32.242126 -16.13372 -263.17218 
27.8062 -16.675543 -266.585266 
24.137068 -14.957169 -262.561584 
27.8062 -16.675543 -266.585266 
27.8062 -16.675543 -266.585266 
26.672834 -15.481932 -267.440765 
24.137068 -14.957169 -262.561584 
27.845358 -15.927933 -256.180084 
26.207542 -15.661057 -253.15126 
27.467054 -14.110806 -252.533646 
27.467054 -14.110806 -252.533646 
30.85652 -14.602047 -258.46759 
30.85652 -14.602047 -258.46759 
30.545176 -16.275286 -260.032349 
23.006384 -14.351829 -260.813477 
23.162003 -15.966805 -258.926453 
24.897966 -16.343235 -262.104767 
24.897966 -16.343235 -262.104767 
24.137068 -14.957169 -262.561584 
20.998102 -14.237426 -260.514618 
19.666201 -16.655647 -259.652618 
21.606552 -15.793231 -258.0177 
20.998102 -14.237426 -260.514618 
23.162003 -15.966805 -258.926453 
20.998102 -14.237426 -260.514618 
23.162003 -15.966805 -258.926453 
23.006384 -14.351829 -260.813477 
21.673365 -15.391556 -253.384995 
26.207542 -15.661057 -253.15126 
27.845358 -15.927933 -256.180084 
27.845358 -15.927933 -256.180084 
23.162003 -15.966805 -258.926453 
21.673365 -15.391556 -253.384995 
27.845358 -15.927933 -256.180084 
30.545176 -16.275286 -260.032349 
24.897966 -16.343235 -262.104767 
24.897966 -16.343235 -262.104767 
23.162003 -15.966805 -258.926453 
27.845358 -15.927933 -256.180084 
23.162003 -15.966805 -258.926453 
21.606552 -15.793231 -258.0177 
21.606552 -15.793231 -258.0177 
43.798637 -17.840181 -343.370087 
43.346905 -15.621382 -341.110474 
45.590366 -16.450075 -345.87088 
45.590366 -16.450075 -345.87088 
43.668243 -17.961758 -345.589935 
38.474869 -16.235405 -347.848114 
37.373127 -17.348843 -345.056305 
38.985821 -17.677816 -346.870575 
38.474869 -16.235405 -347.848114 
35.999832 -15.353193 -343.028259 
38.652126 -16.546402 -335.449127 
40.630039 -14.934052 -336.319672 
43.346905 -15.621382 -341.110474 
43.346905 -15.621382 -341.110474 
42.164753 -17.414072 -340.785034 
35.999832 -15.353193 -343.028259 
33.351322 -15.198701 -338.38797 
34.638489 -16.469458 -337.760773 
36.691319 -17.097414 -342.40094 
35.999832 -15.353193 -343.028259 
37.293743 -16.328703 -331.955597 
38.52895 -15.482643 -331.525482 
40.630039 -14.934052 -336.319672 
40.630039 -14.934052 -336.319672 
32.917252 -16.292248 -332.973511 
31.144464 -14.538029 -333.670715 
33.351322 -15.198701 -338.38797 
31.144464 -14.538029 -333.670715 
36.713448 -16.437551 -327.921326 
38.294987 -14.545202 -328.589691 
38.52895 -15.482643 -331.525482 
38.52895 -15.482643 -331.525482 
32.015392 -16.400997 -328.498199 
31.144464 -14.538029 -333.670715 
30.809958 -15.039768 -327.429474 
31.144464 -14.538029 -333.670715 
36.489216 -16.301441 -322.507935 
37.642807 -15.031187 -321.831207 
38.294987 -14.545202 -328.589691 
38.294987 -14.545202 -328.589691 
32.864182 -16.733707 -323.412811 
30.809958 -15.039768 -327.429474 
31.098598 -15.73457 -323.480835 
31.098598 -15.73457 -323.480835 
36.772957 -16.44038 -318.083557 
38.047733 -15.394289 -318.003174 
37.642807 -15.031187 -321.831207 
37.642807 -15.031187 -321.831207 
32.372742 -17.066315 -318.330933 
31.098598 -15.73457 -323.480835 
30.835611 -15.414681 -319.222473 
31.098598 -15.73457 -323.480835 
37.185616 -16.84074 -312.974823 
38.390507 -15.664395 -312.00769 
38.047733 -15.394289 -318.003174 
38.047733 -15.394289 -318.003174 
32.881004 -16.631823 -311.59317 
30.974108 -14.912743 -313.294617 
30.835611 -15.414681 -319.222473 
30.974108 -14.912743 -313.294617 
36.838837 -16.495108 -307.345673 
38.970894 -14.638301 -308.551453 
38.390507 -15.664395 -312.00769 
38.390507 -15.664395 -312.00769 
37.185616 -16.84074 -312.974823 
36.838837 -16.495108 -307.345673 
31.896099 -16.500254 -308.16095 
36.838837 -16.495108 -307.345673 
37.185616 -16.84074 -312.974823 
37.185616 -16.84074 -312.974823 
32.881004 -16.631823 -311.59317 
31.896099 -16.500254 -308.16095 
30.974108 -14.912743 -313.294617 
30.327608 -14.691813 -307.947571 
31.896099 -16.500254 -308.16095 
31.896099 -16.500254 -308.16095 
32.881004 -16.631823 -311.59317 
30.974108 -14.912743 -313.294617 
8.420835 -22.578163 -301.839996 
7.927924 -22.588663 -297.677917 
9.502419 -23.74976 -296.800232 
9.502419 -23.74976 -296.800232 
9.536958 -23.779348 -300.951691 
8.420835 -22.578163 -301.839996 
14.439234 -24.085403 -301.675171 
9.502419 -23.74976 -296.800232 
9.502419 -23.74976 -296.800232 
14.681293 -24.176582 -297.279297 
15.395561 -22.631075 -301.661285 
14.681293 -24.176582 -297.279297 
14.681293 -24.176582 -297.279297 
16.026098 -22.663794 -296.993042 
15.395561 -22.631075 -301.661285 
10.812567 -22.980139 -308.298431 
8.989876 -21.510265 -306.932861 
8.420835 -22.578163 -301.839996 
8.420835 -22.578163 -301.839996 
9.536958 -23.779348 -300.951691 
14.439234 -24.085403 -301.675171 
14.187145 -23.147053 -306.767761 
9.536958 -23.779348 -300.951691 
14.439234 -24.085403 -301.675171 
15.395561 -22.631075 -301.661285 
16.398149 -21.308523 -306.753937 
14.439234 -24.085403 -301.675171 
15.395561 -22.631075 -301.661285 
9.520809 -21.631834 -312.023499 
8.989876 -21.510265 -306.932861 
10.965451 -22.600784 -311.97876 
9.520809 -21.631834 -312.023499 
14.471957 -22.767593 -311.860443 
16.860565 -20.223051 -311.846558 
16.398149 -21.308523 -306.753937 
16.860565 -20.223051 -311.846558 
10.889644 -22.948334 -317.411377 
9.403002 -20.971972 -316.703644 
9.520809 -21.631834 -312.023499 
9.520809 -21.631834 -312.023499 
14.784595 -23.096464 -316.953094 
16.860565 -20.223051 -311.846558 
16.258026 -21.585291 -318.071747 
16.860565 -20.223051 -311.846558 
10.793253 -22.813334 -322.164063 
9.064826 -20.880087 -323.490021 
9.403002 -20.971972 -316.703644 
9.403002 -20.971972 -316.703644 
14.612013 -23.385653 -322.045715 
16.258026 -21.585291 -318.071747 
16.294006 -21.871349 -322.031891 
16.294006 -21.871349 -322.031891 
8.915684 -21.674141 -327.817444 
9.064826 -20.880087 -323.490021 
10.463398 -22.966911 -327.383423 
8.915684 -21.674141 -327.817444 
14.904832 -23.619913 -327.138367 
16.294006 -21.871349 -322.031891 
16.319733 -22.207394 -326.296051 
16.294006 -21.871349 -322.031891 
11.266724 -22.859781 -333.017914 
10.098348 -22.279482 -333.852661 
8.915684 -21.674141 -327.817444 
8.915684 -21.674141 -327.817444 
15.603873 -23.755217 -331.876709 
17.339281 -21.588015 -331.436584 
16.319733 -22.207394 -326.296051 
17.339281 -21.588015 -331.436584 
12.852843 -22.477087 -336.771759 
12.21873 -21.364662 -338.37204 
10.098348 -22.279482 -333.852661 
10.098348 -22.279482 -333.852661 
16.928255 -23.088589 -334.979614 
17.339281 -21.588015 -331.436584 
19.056898 -20.977327 -334.776093 
17.339281 -21.588015 -331.436584 
15.673489 -21.938496 -341.220886 
14.655923 -19.855709 -342.781647 
12.21873 -21.364662 -338.37204 
12.21873 -21.364662 -338.37204 
18.966938 -22.045025 -338.778412 
20.930735 -19.959715 -338.408569 
19.056898 -20.977327 -334.776093 
20.930735 -19.959715 -338.408569 
18.076283 -21.455036 -344.821381 
16.891754 -19.468477 -346.011169 
14.655923 -19.855709 -342.781647 
14.655923 -19.855709 -342.781647 
15.673489 -21.938496 -341.220886 
15.673489 -21.938496 -341.220886 
18.966938 -22.045025 -338.778412 
18.966938 -22.045025 -338.778412 
21.633871 -21.261269 -342.878571 
20.930735 -19.959715 -338.408569 
23.405552 -19.278042 -342.39389 
18.966938 -22.045025 -338.778412 
20.930735 -19.959715 -338.408569 
26.360098 -14.256108 -391.155273 
27.298603 -11.812842 -391.866852 
25.930622 -12.786836 -396.444305 
25.930622 -12.786836 -396.444305 
24.704531 -14.449977 -395.566559 
20.110168 -14.479054 -389.293976 
26.360098 -14.256108 -391.155273 
24.704531 -14.449977 -395.566559 
24.704531 -14.449977 -395.566559 
18.030008 -14.963528 -395.369232 
20.110168 -14.479054 -389.293976 
18.030008 -14.963528 -395.369232 
15.881925 -13.218596 -394.882904 
15.881925 -13.218596 -394.882904 
18.472952 -13.06855 -389.3255 
20.110168 -14.479054 -389.293976 
28.821215 -14.858922 -387.055298 
30.141157 -12.641234 -388.041412 
27.298603 -11.812842 -391.866852 
27.298603 -11.812842 -391.866852 
20.110168 -14.479054 -389.293976 
22.521078 -14.477138 -384.281189 
20.110168 -14.479054 -389.293976 
18.472952 -13.06855 -389.3255 
20.832247 -13.632187 -384.106018 
22.521078 -14.477138 -384.281189 
22.521078 -14.477138 -384.281189 
20.110168 -14.479054 -389.293976 
18.472952 -13.06855 -389.3255 
38.927128 -15.324213 -377.761444 
40.127037 -12.778262 -378.236816 
36.821518 -12.584289 -380.988129 
36.821518 -12.584289 -380.988129 
35.255177 -14.645061 -381.044708 
29.32762 -15.268069 -377.79303 
33.791592 -15.840188 -372.996124 
38.927128 -15.324213 -377.761444 
38.927128 -15.324213 -377.761444 
35.255177 -14.645061 -381.044708 
44.341442 -14.132626 -374.547882 
40.127037 -12.778262 -378.236816 
42.896458 -15.941369 -374.097748 
44.341442 -14.132626 -374.547882 
37.444069 -16.913746 -370.654083 
33.791592 -15.840188 -372.996124 
37.444069 -16.913746 -370.654083 
33.791592 -15.840188 -372.996124 
33.269958 -13.505572 -371.711182 
36.448704 -15.003823 -369.357788 
37.444069 -16.913746 -370.654083 
47.753311 -15.599373 -368.752838 
44.341442 -14.132626 -374.547882 
46.367546 -17.204353 -368.29126 
47.753311 -15.599373 -368.752838 
40.468601 -17.573307 -365.24884 
36.448704 -15.003823 -369.357788 
36.448704 -15.003823 -369.357788 
38.649036 -16.257011 -365.482239 
33.472496 -12.672638 -384.063232 
32.643055 -14.543886 -383.098267 
35.255177 -14.645061 -381.044708 
35.255177 -14.645061 -381.044708 
36.821518 -12.584289 -380.988129 
33.472496 -12.672638 -384.063232 
29.32762 -15.268069 -377.79303 
35.255177 -14.645061 -381.044708 
29.32762 -15.268069 -377.79303 
23.589909 -15.139123 -379.49649 
29.32762 -15.268069 -377.79303 
24.294964 -15.30038 -375.946899 
23.589909 -15.139123 -379.49649 
22.227076 -14.43412 -379.370514 
22.550531 -14.894563 -375.836914 
22.550531 -14.894563 -375.836914 
24.294964 -15.30038 -375.946899 
23.589909 -15.139123 -379.49649 
33.472496 -12.672638 -384.063232 
30.141157 -12.641234 -388.041412 
28.821215 -14.858922 -387.055298 
28.821215 -14.858922 -387.055298 
33.472496 -12.672638 -384.063232 
28.821215 -14.858922 -387.055298 
22.521078 -14.477138 -384.281189 
28.821215 -14.858922 -387.055298 
20.832247 -13.632187 -384.106018 
22.227076 -14.43412 -379.370514 
23.589909 -15.139123 -379.49649 
23.589909 -15.139123 -379.49649 
22.521078 -14.477138 -384.281189 
20.832247 -13.632187 -384.106018 
23.085897 -15.972662 -364.507416 
22.262819 -16.128866 -359.756592 
23.314684 -18.380283 -360.094116 
24.195971 -17.449001 -364.737701 
23.085897 -15.972662 -364.507416 
29.089453 -18.663921 -357.059631 
30.102552 -17.838055 -363.340546 
30.788939 -17.470108 -356.603516 
30.788939 -17.470108 -356.603516 
31.858309 -16.59436 -363.025513 
24.542103 -16.892033 -368.525665 
23.09124 -15.428109 -369.114807 
23.085897 -15.972662 -364.507416 
23.085897 -15.972662 -364.507416 
24.195971 -17.449001 -364.737701 
30.643412 -16.692001 -367.171692 
24.195971 -17.449001 -364.737701 
24.195971 -17.449001 -364.737701 
30.102552 -17.838055 -363.340546 
31.87425 -15.239292 -367.284332 
30.102552 -17.838055 -363.340546 
30.102552 -17.838055 -363.340546 
31.858309 -16.59436 -363.025513 
31.87425 -15.239292 -367.284332 
24.635191 -16.064245 -372.86264 
24.294964 -15.30038 -375.946899 
22.550531 -14.894563 -375.836914 
22.550531 -14.894563 -375.836914 
23.09124 -15.428109 -369.114807 
23.09124 -15.428109 -369.114807 
24.542103 -16.892033 -368.525665 
31.573267 -13.767498 -370.566559 
30.397604 -15.399436 -372.149078 
30.643412 -16.692001 -367.171692 
30.643412 -16.692001 -367.171692 
31.87425 -15.239292 -367.284332 
33.269958 -13.505572 -371.711182 
33.791592 -15.840188 -372.996124 
31.894325 -15.364601 -373.073395 
33.269958 -13.505572 -371.711182 
30.397604 -15.399436 -372.149078 
33.269958 -13.505572 -371.711182 
30.397604 -15.399436 -372.149078 
31.573267 -13.767498 -370.566559 
29.32762 -15.268069 -377.79303 
24.294964 -15.30038 -375.946899 
24.635191 -16.064245 -372.86264 
24.635191 -16.064245 -372.86264 
30.397604 -15.399436 -372.149078 
29.32762 -15.268069 -377.79303 
24.635191 -16.064245 -372.86264 
24.542103 -16.892033 -368.525665 
30.643412 -16.692001 -367.171692 
30.643412 -16.692001 -367.171692 
30.397604 -15.399436 -372.149078 
24.635191 -16.064245 -372.86264 
30.397604 -15.399436 -372.149078 
31.894325 -15.364601 -373.073395 
31.894325 -15.364601 -373.073395 
46.888271 -18.270533 -352.044189 
47.607506 -16.894665 -351.04184 
49.281658 -17.02977 -355.411926 
49.281658 -17.02977 -355.411926 
47.971123 -18.411093 -355.790924 
41.102558 -18.518223 -352.042358 
42.392281 -18.679779 -356.382202 
40.051556 -16.626476 -352.240936 
40.520279 -16.184008 -357.037933 
40.051556 -16.626476 -352.240936 
43.668243 -17.961758 -345.589935 
45.590366 -16.450075 -345.87088 
47.607506 -16.894665 -351.04184 
47.607506 -16.894665 -351.04184 
43.668243 -17.961758 -345.589935 
40.051556 -16.626476 -352.240936 
38.474869 -16.235405 -347.848114 
38.985821 -17.677816 -346.870575 
38.985821 -17.677816 -346.870575 
40.051556 -16.626476 -352.240936 
49.281658 -17.02977 -355.411926 
49.813034 -15.94854 -362.43338 
48.432583 -17.974279 -361.754211 
47.971123 -18.411093 -355.790924 
49.281658 -17.02977 -355.411926 
47.971123 -18.411093 -355.790924 
42.440224 -17.9769 -361.035034 
42.392281 -18.679779 -356.382202 
47.971123 -18.411093 -355.790924 
42.392281 -18.679779 -356.382202 
40.238571 -16.599314 -361.524139 
40.238571 -16.599314 -361.524139 
40.520279 -16.184008 -357.037933 
42.392281 -18.679779 -356.382202 
49.813034 -15.94854 -362.43338 
47.753311 -15.599373 -368.752838 
46.367546 -17.204353 -368.29126 
46.367546 -17.204353 -368.29126 
48.432583 -17.974279 -361.754211 
49.813034 -15.94854 -362.43338 
48.432583 -17.974279 -361.754211 
46.367546 -17.204353 -368.29126 
40.468601 -17.573307 -365.24884 
40.468601 -17.573307 -365.24884 
42.440224 -17.9769 -361.035034 
48.432583 -17.974279 -361.754211 
40.468601 -17.573307 -365.24884 
38.649036 -16.257011 -365.482239 
40.238571 -16.599314 -361.524139 
40.238571 -16.599314 -361.524139 
42.440224 -17.9769 -361.035034 
40.468601 -17.573307 -365.24884 
19.759537 -20.642096 -348.162567 
18.715134 -18.153696 -349.540741 
16.891754 -19.468477 -346.011169 
16.891754 -19.468477 -346.011169 
18.076283 -21.455036 -344.821381 
23.655712 -20.441061 -346.394806 
18.076283 -21.455036 -344.821381 
18.076283 -21.455036 -344.821381 
21.633871 -21.261269 -342.878571 
25.657108 -18.355745 -346.393677 
21.633871 -21.261269 -342.878571 
21.633871 -21.261269 -342.878571 
23.405552 -19.278042 -342.39389 
25.657108 -18.355745 -346.393677 
21.57918 -19.597017 -353.748566 
20.395409 -17.30612 -353.950043 
18.715134 -18.153696 -349.540741 
18.715134 -18.153696 -349.540741 
19.759537 -20.642096 -348.162567 
19.759537 -20.642096 -348.162567 
23.655712 -20.441061 -346.394806 
23.655712 -20.441061 -346.394806 
26.970339 -19.804722 -351.861023 
25.657108 -18.355745 -346.393677 
28.285034 -17.140223 -351.371826 
23.655712 -20.441061 -346.394806 
25.657108 -18.355745 -346.393677 
22.262819 -16.128866 -359.756592 
20.395409 -17.30612 -353.950043 
21.57918 -19.597017 -353.748566 
21.57918 -19.597017 -353.748566 
22.262819 -16.128866 -359.756592 
21.57918 -19.597017 -353.748566 
26.970339 -19.804722 -351.861023 
21.57918 -19.597017 -353.748566 
26.970339 -19.804722 -351.861023 
28.285034 -17.140223 -351.371826 
28.285034 -17.140223 -351.371826 
30.788939 -17.470108 -356.603516 
25.930622 -12.786836 -396.444305 
26.068096 -12.734836 -400.606415 
25.029951 -14.021343 -399.717987 
24.704531 -14.449977 -395.566559 
25.930622 -12.786836 -396.444305 
24.704531 -14.449977 -395.566559 
25.029951 -14.021343 -399.717987 
19.275743 -14.055368 -400.959045 
18.030008 -14.963528 -395.369232 
24.704531 -14.449977 -395.566559 
26.068096 -12.734836 -400.606415 
26.069407 -12.009843 -405.69931 
24.464195 -13.193155 -406.914063 
